term_local_name,label_fr,definition_fr,usage_fr,notes_fr,examples_fr
relatedResourceName,Nom de la Ressource Associée,Un nom bref pour la ressource associée.,,"Cette propriété peut être utilisée pour dresser la liste des ressources liées à l'entité source qui n'ont pas d'identifiant, par exemple s'il n'existe pas encore d'enregistrement distinct pour cette ressource. Dans le standard sur la description des collections, cette propriété permet de lister des sous-collections nommées d'une collection plus importante à un moment où les ressources nécessaires à la création d'une description complète de la collection pour chacune d'entre elles ne sont pas encore disponibles. Si, par la suite, un enregistrement de description de collection est créé pour la sous-collection, un identifiant peut être ajouté à la propriété relatedResourceID afin de maintenir la même relation.",
relatedResourceType,Type de la Ressource Associée,"La classe ou la propriété au sein du Latimer Core, ou la classe, la propriété ou le concept moins formel en dehors du standard Latimer Core, qui est représenté par la ressource correspondante.",,"Cette propriété peut être utilisée pour définir explicitement le type de ressource que l'identifiant stocké dans la propriété relatedResourceID référence, soit pour prendre en charge les identifiants qui ne sont pas entièrement résolus et fournir des métadonnées contextuelles, soit simplement à titre d'information. Elle peut également fournir un contexte pour les cas de figure où le relatedResourceName est utilisé plutôt que le relatedResourceID pour définir la cible, par exemple pour attacher une simple liste de noms de collections associées à un ObjectGroup.",
relationshipAccordingTo,Relation selon,"La source (personne, organisation, publication, référence) établissant la relation entre les deux ressources.",,,
relationshipEstablishedDate,Date d'Établissement de la Relation,Date à laquelle la relation entre les deux ressources a été établie.,,La pratique optimale recommandée est d'utiliser une date conforme à la norme ISO 8601-1:2019.,
relationshipOfResource,Relation entre les ressources,La relation entre la ressource identifiée par relatedResourceID et le sujet (potentiellement identifié par resourceID).,,La pratique optimale recommandée est d'utiliser un vocabulaire contrôlé. Voir https://schema.org/Property,
relationshipRemarks,Remarques sur les Relations,Commentaires ou notes sur la relation entre les deux ressources.,,,
resourceID,Identifiant de la Ressource,Un identifiant de la ressource qui prend part à la relation en tant que sujet.,,,
resourceIRI,IRI de la Ressource,"Un IRI, de préférence résoluble, permettant d'accéder à la ressource définie dans la référence.",,,
rights,Droits,Informations sur les droits détenus sur la ressource.,Une déclaration de tous les droits détenus sur l'enregistrement de la description de la collection.,,
rightsHolder,Titulaire des Droits,Personne ou organisation possédant ou gérant des droits sur la ressource.,Personne ou organisation possédant ou gérant des droits sur l'enregistrement de la description de la collection.,,
roleName,Intitulé du Rôle,Un titre descriptif et bref pour le rôle.,,,
samplingProtocol,Protocole d'Échantillonnage,"Les noms, références ou descriptions des méthodes ou protocoles utilisés lors d'un Event.",,Cette propriété sert principalement à décrire les méthodes ou protocoles utilisés pour rassembler les objets de la collection.,
schemeMeasurementType,Type de Mesure du Modèle,Une catégorie de mesures quantitatives ou de faits qualitatifs qui peuvent être inclus dans le LatimerCoreScheme.,,Le schemeMeasurementType doit correspondre aux valeurs susceptibles d'être utilisées dans la propriété measurementType de la classe MeasurementOrFact et être utilisé pour cataloguer et/ou restreindre ces valeurs.,
schemeName,A pour Nom du Modèle,Un nom descriptif et bref donné au LatimerCoreScheme.,,,
scientificName,Nom Scientifique,"date si elles sont connues. Lorsqu'il fait partie d'une Identification, il doit s'agir du nom du rang taxonomique le plus précis qui puisse être déterminé. Ce terme ne doit pas contenir de qualificatifs d'identification, qui doivent être fournies sous le terme IdentificationQualifier.",Le nom scientifique complet. Il doit s'agir du nom correspondant au rang taxonomique le moins inclusif qui s'applique à l'ensemble de la collection.,"Si ce champ est utilisé, il est recommandé de remplir également le champ taxonRank. Ce terme ne doit pas contenir de qualifications d'identification.",
stateProvince,Division du Premier Ordre,"Le nom de la région administrative immédiatement inférieure au pays (état, province, canton, département, région, etc.) dans laquelle se trouve la cterms:Location","Le nom de la région administrative immédiatement inférieure au pays (état, province, canton, département, région, etc.) dans laquelle se trouve le GeographicContext.",La pratique optimale recommandée consiste à utiliser un vocabulaire contrôlé tel que le Getty Thesaurus of Geographic Names et à laisser ce champ vide si la Location couvre plusieurs entités à ce niveau administratif ou si elle est incertaine.,
status,Statut,Le statut de développement de la collection au cours d'une période donnée.,,"Les valeurs/vocabulaires d'un statut sont déterminées par le statusType. Dans les exemples, les termes mentionnés sont une liste cumulative de termes associés à plusieurs statusTypes différents.",
statusChangeReason,Raison de Modification du Statut,Une explication de la raison pour laquelle la collection est passée à la valeur indiquée dans la propriété Status.,,statusChangeReason doit être alignée sur la valeur de statusType.,
statusType,Type de Statut,Une classification de haut niveau des différentes catégories de statuts qui peuvent être appliquées à la collection.,,statusType forme le niveau supérieur d'une hiérarchie à deux niveaux avec la propriété status. La pratique optimale recommandée est d'utiliser un vocabulaire contrôlé.,
streetAddress,Rue et Numéro de Rue de l’Adresse,"L'adresse de la rue. Par exemple, 1600 Amphitheatre Parkway.",,,
supergroup,Supergroupe,Nom complet du supergroupe lithostratigraphique dans lequel la ressource cataloguée a été prélevée.,"Un supergroupe est un assemblage formalisé de groupes liés ou superposés, ou de groupes et de formations. Ces unités se sont révélées utiles dans les synthèses régionales et provinciales. Les supergroupes ne doivent être nommés que lorsque leur définition répond à un objectif concret.","Vocabulaire recommandé. Au moment de la rédaction, ce terme est en cours d'inclusion dans le dwc tdwg/dwc#234",
taxonRank,Rang du Taxon,Le rang taxonomique du nom le moins inclusif dans le nom scientifique.,,La pratique optimale recommandée consiste à utiliser un vocabulaire contrôlé. Par exemple : https://bioportal.bioontology.org/ontologies/TAXRANK?p=summary,
temporalCoverageEndDateTime,Date de Fin de la Couverture Temporelle,Datetime à laquelle la couverture temporelle a fini.,"Si le champ temporalCoverageEndDateTime est renseigné, le champ temporalCoverageType est également préconisé.",,
temporalCoverageStartDateTime,Date de Début de la Couverture Temporelle,Datetime à laquelle la couverture temporelle a débuté.,"Si le champ temporalCoverageStartDateTime est renseigné, le champ temporalCoverageType est également préconisé.",,
temporalCoverageType,Type de Couverture Temporelle,Le type ou le contexte de la couverture temporelle décrite.,"Si le champ temporalCoverageStartDateTime est renseigné, le champ temporalCoverageType est également préconisé.",Il est recommandé d'utiliser un vocabulaire contrôlé.,
termName,Nom du Terme,Le nom d'une classe ou d'une propriété du standard Latimer Core qui est incluse dans le LatimerCoreScheme.,,Les valeurs de cette propriété sont limitées aux noms des termes (classes ou propriétés) du standard Latimer Core.,
typeOfObjectGroup,Type de Groupe d'Objets,Informations supplémentaires décrivant le(s) objet(s) de la collection.,,"Informations de haut niveau qui permettent aux utilisateurs de trouver le groupe et/ou son (ses) objet(s) lorsqu'ils effectuent des recherches sur le web à l'aide d'attributs fréquemment utilisés. La pratique optimale recommandée est d'utiliser un vocabulaire contrôlé. Des termes tels que sol, pollen, fèces, muscle ou ADN génomique, sont actuellement placés dans preparationType.","si baseTypeOfObjectGroup = `MaterialEntity` : `Vivant`, `Préservé`, `Fossilisé`, `Non-biologique`, `Fabriqué par l'Homme` ; si baseTypeOfObjectGroup = `InformationArtefact` : `Numérique`, `Physique`"
verbatimChronometricAge,Verbatim de l’Âge Chronométrique,"L'âge verbatim d'un échantillon, qu'il soit déterminé par une analyse de datation, des références associées ou des informations historiques.","L'âge exact des objets de la collection, qu'il soit déterminé par une analyse de datation, des références associées ou des informations historiques.","Par exemple, il peut s'agir de l'âge au carbone-14 indiqué dans un rapport de datation. Il peut également s'agir simplement de l'âge d'un spécimen tel qu'il est indiqué dans les données des collections historiques.",
verbatimEventDate,Verbatim de la Date de l'Événement,La représentation originale tel quel des informations de date et d'heure pour un Event.,,,
waterBody,Étendue d'Eau,Le nom du plan d'eau dans laquelle se situe la Location.,Le nom du plan d'eau dans laquelle se situe le GeographicContext.,"Ce terme vise à définir le plan d'eau ou l'élément aquatique le plus précis qui détermine les contraintes géographiques des collections aquatiques situées sous 'océan'. Voici quelques suggestions de vocabulaire approprié : HydroLAKES (https://www.hydrosheds.org/page/hydrolakes), une base de données visant à fournir les polygones de rivage de tous les lacs mondiaux d'une superficie d'au moins 10 ha, le terme « masse d'eau » dans l'ontologie OBO (http://purl. obolibrary.org/obo/ENVO_00000063) et, pour les masses d'eau marines, les zones maritimes de l'OHI (http://www.vliz.be/en/imis?dasid=5444&doiid=323).",
waterBodyType,Type d'Étendue d'Eau,Un terme qui indique le type d'une masse d'eau.,,"Il est recommandé d'utiliser un vocabulaire contrôlé, tel que ceux trouvés sur https://www.usgs.gov/mission-areas/water-resources/science/types-water et https://sciencetrends.com/types-bodies-water-complete-list/.",
,,,,,
